timestamp,value
12/11/2024,63.8707
12/10/2024,63.4217
12/7/2024,63.9280
12/6/2024,66.5067
12/5/2024,67.1072
12/4/2024,68.6929
12/3/2024,69.6214
11/30/2024,70.2147
11/29/2024,71.1382
11/28/2024,69.9475
11/27/2024,68.2157
11/26/2024,67.7235
11/23/2024,66.7155
11/22/2024,65.6130
11/21/2024,65.4231
11/20/2024,65.1026
11/19/2024,64.6831
11/16/2024,64.6581
11/15/2024,64.0745
11/14/2024,64.3017
11/13/2024,64.2101
11/12/2024,64.5915
11/9/2024,65.0984
11/8/2024,64.9437
11/7/2024,64.2677
11/6/2024,64.6583
11/3/2024,64.1488
11/2/2024,64.0767
11/1/2024,63.7341
10/31/2024,63.5018
10/30/2024,63.8946
10/29/2024,64.0843
10/26/2024,64.0024
10/25/2024,64.3129
10/24/2024,64.5251
10/23/2024,64.5909
10/22/2024,64.4300
10/19/2024,64.6188
10/18/2024,65.0024
10/17/2024,65.0745
10/16/2024,65.1048
10/15/2024,64.7536
10/12/2024,64.7887
10/11/2024,65.5296
10/10/2024,65.4013
10/9/2024,64.7671
10/8/2024,65.7852
10/5/2024,64.9670
10/4/2024,65.2355
10/3/2024,65.0197
10/2/2024,64.6785
10/1/2024,64.6216
9/28/2024,63.7677
9/27/2024,63.4192
9/26/2024,63.5629
9/25/2024,63.5085
9/24/2024,63.4458
9/21/2024,63.1243
9/20/2024,63.0427
9/19/2024,61.9789
9/18/2024,61.6964
9/17/2024,61.3114
9/14/2024,61.1262
9/13/2024,60.9797
9/12/2024,60.7736
9/11/2024,60.7539
9/10/2024,60.2689
9/7/2024,60.3966
9/6/2024,60.3083
9/5/2024,59.6179
9/4/2024,59.7332
9/3/2024,60.8949
8/31/2024,62.0617
8/30/2024,62.2533
8/29/2024,62.0819
8/28/2024,62.0880
8/27/2024,62.1864
8/24/2024,61.5560
8/23/2024,61.5282
8/22/2024,61.8148
8/21/2024,60.9376
8/20/2024,59.8504
8/17/2024,58.9448
8/16/2024,58.7830
8/15/2024,59.7096
8/14/2024,61.0995
8/13/2024,59.2034
8/10/2024,58.0043
8/9/2024,56.7155
8/8/2024,56.3087
8/7/2024,55.4507
8/6/2024,55.3430
8/3/2024,55.8351
8/2/2024,56.0508
8/1/2024,55.8934
7/31/2024,56.5979
7/30/2024,56.7111
7/27/2024,56.0879
7/26/2024,55.9094
7/25/2024,57.0799
7/24/2024,57.9054
7/23/2024,58.4881
7/20/2024,58.9826
7/19/2024,59.2192
7/18/2024,59.3355
7/17/2024,59.4847
7/16/2024,59.4897
7/13/2024,59.4194
7/12/2024,59.4887
7/11/2024,59.2495
7/10/2024,59.3493
7/9/2024,59.4610
7/6/2024,59.3500
7/5/2024,59.1905
7/4/2024,58.6894
7/3/2024,58.4795
7/2/2024,58.2098
6/29/2024,56.7995
6/28/2024,56.6370
6/27/2024,58.7074
6/26/2024,58.1614
6/25/2024,58.0244
6/22/2024,58.6250
6/21/2024,56.9650
6/20/2024,55.1130
6/19/2024,57.6697
6/18/2024,58.7818
6/15/2024,59.0150
6/14/2024,58.5878
6/12/2024,58.7719
6/11/2024,59.3771
6/8/2024,59.2211
6/7/2024,59.1144
6/6/2024,59.0855
6/5/2024,59.1834
6/4/2024,59.3990
6/1/2024,59.8601
5/31/2024,59.2324
5/30/2024,59.3304
5/29/2024,58.9613
5/28/2024,58.8338
5/25/2024,59.2037
5/24/2024,59.7536
5/23/2024,60.1919
5/22/2024,60.1938
5/21/2024,60.7742
5/18/2024,60.7158
5/17/2024,60.7281
5/16/2024,60.6679
5/15/2024,60.2970
5/14/2024,60.4411
5/9/2024,60.4109
5/8/2024,60.1412
5/7/2024,60.3849
5/4/2024,60.3240
5/3/2024,60.2124
4/28/2024,60.0144
4/27/2024,60.1676
4/26/2024,60.0605
4/25/2024,60.3045
4/24/2024,60.2199
4/23/2024,59.9983
4/20/2024,59.7741
4/19/2024,60.6707
4/18/2024,60.4429
4/17/2024,60.4521
4/16/2024,60.7206
4/13/2024,60.9802
4/12/2024,61.1333
4/11/2024,61.7208
4/10/2024,61.2868
4/9/2024,60.9090
4/6/2024,60.7355
4/5/2024,60.8018
4/4/2024,60.2285
4/3/2024,60.0490
4/2/2024,60.2847
3/30/2024,60.3335
3/29/2024,60.2661
3/28/2024,60.4533
3/27/2024,60.5345
3/26/2024,60.5642
3/23/2024,60.4292
3/22/2024,60.9076
3/21/2024,60.4869
3/20/2024,60.2132
3/19/2024,60.3960
3/16/2024,60.3310
3/15/2024,60.6263
3/14/2024,60.5478
3/13/2024,60.1183
3/12/2024,59.9123
3/8/2024,59.7675
3/7/2024,58.8483
3/6/2024,59.2725
3/5/2024,59.5624
3/2/2024,59.4582
3/1/2024,59.2201
2/29/2024,59.8895
2/28/2024,60.2326
2/27/2024,60.7389
2/23/2024,60.8360
2/22/2024,60.7137
2/21/2024,60.3131
2/20/2024,60.4732
2/17/2024,60.3236
2/16/2024,59.5477
2/15/2024,59.1014
2/14/2024,59.4296
2/13/2024,59.3632
2/10/2024,59.0059
2/9/2024,59.5264
2/8/2024,59.5127
2/7/2024,59.0808
2/6/2024,59.3812
2/3/2024,59.8101
2/2/2024,59.1277
2/1/2024,58.9476
1/31/2024,59.0109
1/30/2024,59.0523
1/27/2024,58.8567
1/26/2024,58.2915
1/25/2024,58.0460
1/24/2024,58.0447
1/23/2024,58.0090
1/20/2024,58.2831
1/19/2024,58.1439
1/18/2024,58.0574
1/17/2024,57.9776
1/16/2024,58.6823
1/13/2024,59.0840
1/12/2024,59.6614
1/11/2024,59.9207
1/10/2024,60.7424
12/30/2023,61.3468
12/29/2023,61.7861
12/28/2023,62.6988
12/27/2023,62.1956
12/26/2023,62.3734
12/23/2023,62.3530
12/22/2023,61.8833
12/21/2023,61.2498
12/20/2023,60.5745
12/19/2023,60.7054
12/16/2023,60.2492
12/15/2023,60.1893
12/14/2023,58.9246
12/13/2023,59.4612
12/12/2023,59.6404
12/9/2023,60.6475
12/8/2023,60.4359
12/7/2023,61.0602
12/6/2023,60.2978
12/5/2023,60.3518
12/2/2023,59.3416
12/1/2023,58.8892
11/30/2023,59.1079
11/29/2023,58.6865
11/28/2023,58.3232
11/25/2023,58.2882
11/24/2023,57.7542
11/23/2023,57.7920
11/22/2023,57.7922
11/21/2023,57.9645
11/18/2023,57.6452
11/17/2023,57.5573
11/16/2023,58.1467
11/15/2023,58.1490
11/14/2023,58.5874
11/11/2023,58.5552
11/10/2023,58.9801
11/9/2023,59.3751
11/8/2023,59.5061
11/4/2023,59.8495
11/3/2023,59.8543
11/2/2023,59.0650
11/1/2023,58.3975
10/31/2023,59.2376
10/28/2023,59.1464
10/27/2023,58.7380
10/26/2023,59.4860
10/25/2023,59.4709
10/24/2023,59.7703
10/21/2023,60.5738
10/20/2023,61.3329
10/19/2023,62.1139
10/18/2023,61.8633
10/17/2023,61.5143
10/14/2023,61.4691
10/13/2023,62.2998
10/12/2023,64.1977
10/11/2023,64.0683
10/10/2023,64.3635
10/7/2023,63.9927
10/6/2023,63.5137
10/5/2023,62.8658
10/4/2023,62.6975
10/3/2023,63.5974
9/30/2023,62.9104
9/29/2023,61.8580
9/28/2023,61.5574
9/27/2023,61.7269
9/26/2023,61.7062
9/23/2023,61.7069
9/22/2023,61.5176
9/21/2023,62.3374
9/20/2023,61.8814
9/19/2023,62.2891
9/16/2023,62.4931
9/15/2023,61.9372
9/14/2023,61.5132
9/13/2023,60.8470
9/12/2023,62.1224
9/9/2023,62.7400
9/8/2023,62.6491
9/7/2023,62.6494
9/6/2023,62.4343
9/5/2023,62.5517
9/2/2023,62.3423
9/1/2023,62.4729
8/31/2023,62.1136
8/30/2023,61.6927
8/29/2023,61.3979
8/26/2023,60.7765
8/25/2023,61.1622
8/24/2023,60.8302
8/23/2023,60.3958
8/22/2023,60.2511
8/19/2023,59.8444
8/18/2023,59.8568
8/17/2023,62.3841
8/16/2023,63.4410
8/15/2023,65.4233
8/12/2023,64.0503
8/11/2023,63.6694
8/10/2023,63.8554
8/9/2023,62.7469
8/8/2023,63.4734
8/5/2023,62.3170
8/4/2023,61.3128
8/3/2023,61.0987
8/2/2023,61.2418
8/1/2023,61.2020
7/29/2023,60.6734
7/28/2023,61.1523
7/27/2023,60.8987
7/26/2023,60.9760
7/25/2023,60.9534
7/22/2023,61.2356
7/21/2023,62.0355
7/20/2023,61.9644
7/19/2023,61.8601
7/18/2023,61.6133
7/15/2023,62.0830
7/14/2023,61.3916
7/13/2023,60.8005
7/12/2023,60.4751
7/11/2023,60.9070
7/8/2023,60.8349
7/7/2023,61.6605
7/6/2023,60.4181
7/5/2023,59.5743
7/4/2023,59.5265
7/1/2023,58.5989
6/30/2023,57.5644
6/29/2023,56.9025
6/28/2023,57.0858
6/27/2023,56.5472
6/24/2023,56.3079
6/23/2023,56.5606
6/22/2023,57.1445
6/21/2023,57.3041
6/20/2023,57.6568
6/17/2023,57.6180
6/16/2023,57.2699
6/15/2023,57.0627
6/14/2023,56.5493
6/10/2023,55.4361
6/9/2023,54.6904
6/8/2023,54.3977
6/7/2023,54.1208
6/6/2023,53.7343
6/3/2023,53.4749
6/2/2023,52.7168
6/1/2023,52.6057
5/31/2023,52.5193
5/30/2023,52.4123
5/27/2023,52.0983
5/26/2023,52.2056
5/25/2023,52.7622
5/24/2023,53.3107
5/23/2023,53.0788
5/20/2023,53.0118
5/19/2023,53.2003
5/18/2023,53.6194
5/17/2023,53.3785
5/16/2023,52.8549
5/13/2023,51.6495
5/12/2023,51.4118
5/11/2023,51.8751
5/6/2023,51.7387
5/5/2023,52.5927
5/4/2023,52.8503
5/3/2023,53.6138
4/29/2023,53.2166
4/28/2023,54.0499
4/27/2023,53.9475
4/26/2023,54.4427
4/25/2023,54.2589
4/22/2023,54.6610
4/21/2023,54.8070
4/20/2023,54.9293
4/19/2023,54.9432
4/18/2023,54.8131
4/15/2023,55.2845
4/14/2023,54.7310
4/13/2023,54.7645
4/12/2023,54.8715
4/11/2023,54.7195
4/8/2023,55.1578
4/7/2023,54.0014
4/6/2023,53.5486
4/5/2023,53.6845
4/4/2023,51.9388
4/1/2023,51.8994
3/31/2023,51.5476
3/30/2023,51.5984
3/29/2023,51.2337
3/28/2023,50.9165
3/25/2023,51.1207
3/24/2023,51.4387
3/23/2023,51.5221
3/22/2023,51.4118
3/21/2023,51.6210
3/18/2023,51.4322
3/17/2023,50.7130
3/16/2023,50.6890
3/15/2023,49.9956
3/14/2023,50.2947
3/11/2023,50.1132
3/10/2023,50.1718
3/8/2023,50.6548
3/7/2023,50.9894
3/4/2023,50.8897
3/3/2023,50.9140
3/2/2023,50.7946
3/1/2023,50.4031
2/28/2023,50.6226
2/23/2023,51.0933
2/22/2023,51.6232
2/21/2023,51.0306
2/18/2023,51.1574
2/17/2023,51.7515
2/16/2023,51.4779
2/15/2023,51.5205
2/14/2023,50.8641
2/11/2023,50.3941
2/10/2023,50.6911
2/9/2023,49.8457
2/8/2023,49.1355
2/7/2023,49.0170
2/4/2023,49.7057
2/3/2023,50.0796
2/2/2023,49.5620
2/1/2023,49.6231
1/31/2023,49.3551
1/28/2023,49.2779
1/27/2023,49.0935
1/26/2023,48.9735
1/25/2023,48.3539
1/24/2023,47.9235
1/21/2023,47.5029
1/20/2023,47.5318
1/19/2023,48.1696
1/18/2023,47.8797
1/17/2023,47.7205
1/14/2023,46.9980
1/13/2023,46.9224
1/12/2023,47.6999
1/11/2023,48.0583
1/10/2023,48.7110
12/31/2022,47.6537
12/30/2022,48.5922
12/29/2022,48.0809
12/28/2022,46.7163
12/27/2022,45.7237
12/24/2022,45.8756
12/23/2022,48.7675
12/22/2022,46.9983
12/21/2022,45.9496
12/20/2022,44.5390
12/17/2022,43.3260
12/16/2022,43.8793
12/15/2022,43.3185
12/14/2022,42.6997
12/13/2022,42.5500
12/10/2022,42.3694
12/9/2022,42.0235
12/8/2022,42.1176
12/7/2022,42.3449
12/6/2022,42.5407
12/3/2022,42.0872
12/2/2022,41.6356
12/1/2022,40.7776
11/30/2022,40.9564
11/29/2022,40.6613
11/26/2022,40.9750
11/25/2022,40.8636
11/24/2022,40.1688
11/23/2022,40.1789
11/22/2022,40.3603
11/19/2022,40.4748
11/18/2022,40.5092
11/17/2022,40.6990
11/16/2022,40.3846
11/15/2022,40.3581
11/12/2022,39.8703
11/11/2022,39.3121
11/10/2022,39.6897
11/9/2022,39.4158
11/8/2022,39.3752
11/4/2022,39.5486
11/3/2022,39.5091
11/2/2022,39.4549
11/1/2022,39.5619
10/29/2022,39.8065
10/28/2022,39.9508
10/27/2022,39.3322
10/26/2022,38.7929
10/25/2022,38.8140
10/22/2022,38.3392
10/21/2022,38.4632
10/20/2022,38.8759
10/19/2022,39.0088
10/18/2022,38.4786
10/15/2022,39.8954
10/14/2022,39.8410
10/13/2022,39.9813
10/12/2022,39.8025
10/11/2022,39.4750
10/8/2022,39.2290
10/7/2022,39.3756
10/6/2022,38.5475
10/5/2022,38.0615
10/4/2022,37.4297
10/1/2022,35.9552
9/30/2022,37.1232
9/29/2022,37.3252
9/28/2022,37.8200
9/27/2022,37.6820
9/24/2022,38.4858
9/23/2022,39.8899
9/22/2022,40.5810
9/21/2022,40.3306
9/20/2022,40.2753
9/17/2022,40.2332
9/16/2022,40.2628
9/15/2022,40.1928
9/14/2022,41.2905
9/13/2022,41.3706
9/10/2022,41.2886
9/9/2022,40.9860
9/8/2022,41.0588
9/7/2022,41.3810
9/6/2022,41.3229
9/3/2022,40.9921
9/2/2022,41.1660
9/1/2022,41.5767
8/31/2022,41.6839
8/30/2022,41.3974
8/27/2022,41.8063
8/26/2022,41.5700
8/25/2022,41.4282
8/24/2022,41.1907
8/23/2022,41.1741
8/20/2022,40.8839
8/19/2022,41.5322
8/18/2022,42.6745
8/17/2022,43.2307
8/16/2022,43.4717
8/13/2022,43.3725
8/12/2022,42.8907
8/11/2022,42.0519
8/10/2022,42.1160
8/9/2022,41.8415
8/6/2022,42.0655
8/5/2022,41.9456
8/4/2022,41.7686
8/3/2022,41.8469
8/2/2022,43.4789
7/30/2022,42.9600
7/29/2022,42.1181
7/28/2022,41.7925
7/27/2022,40.8336
7/26/2022,39.9217
7/23/2022,39.6347
7/22/2022,39.0265
7/21/2022,37.9117
7/20/2022,37.9799
7/19/2022,38.4732
7/16/2022,38.9211
7/15/2022,39.3641
7/14/2022,39.6322
7/13/2022,39.5500
7/12/2022,41.7668
7/9/2022,41.8082
7/8/2022,43.0759
7/7/2022,42.6788
7/6/2022,40.2152
7/5/2022,37.6456
7/2/2022,36.7233
7/1/2022,36.1757
6/30/2022,35.2888
6/29/2022,36.6975
6/28/2022,36.9813
6/25/2022,36.8358
6/24/2022,36.8062
6/23/2022,36.8529
6/22/2022,38.0768
6/21/2022,39.1355
6/18/2022,39.7651
6/17/2022,39.8027
6/16/2022,39.1311
6/15/2022,39.7707
6/11/2022,41.1437
6/10/2022,41.9003
6/9/2022,43.3763
6/8/2022,43.7485
6/7/2022,44.0049
6/4/2022,44.9687
6/3/2022,44.0692
6/2/2022,44.0641
6/1/2022,44.2769
5/31/2022,45.3292
5/28/2022,47.3718
5/27/2022,43.8442
5/26/2022,40.0121
5/25/2022,40.3511
5/24/2022,41.3980
5/21/2022,41.4559
5/20/2022,43.6572
5/19/2022,44.7111
5/18/2022,44.5244
5/17/2022,43.7069
5/14/2022,43.9954
5/13/2022,45.2580
5/12/2022,47.8775
5/7/2022,47.8092
5/6/2022,47.9628
5/5/2022,49.3548
4/30/2022,50.7677
4/29/2022,51.3007
4/28/2022,52.3180
4/27/2022,52.4958
4/26/2022,53.8104
4/23/2022,53.9159
4/22/2022,55.8293
4/21/2022,57.2403
4/20/2022,58.2679
4/19/2022,59.2560
4/16/2022,59.6966
4/15/2022,60.6246
4/14/2022,59.4941
4/13/2022,59.1870
4/12/2022,58.9581
4/9/2022,56.0103
4/8/2022,57.0614
4/7/2022,62.5418
4/6/2022,63.4725
4/5/2022,62.8119
4/2/2022,62.5881
4/1/2022,62.5573
3/31/2022,63.2488
3/30/2022,64.5838
3/29/2022,70.1625
3/26/2022,71.8611
3/25/2022,71.9575
3/24/2022,76.9174
3/23/2022,77.5040
3/22/2022,77.6321
3/19/2022,76.6025
3/18/2022,76.9346
3/17/2022,78.3702
3/16/2022,80.3676
3/15/2022,83.5173
3/12/2022,85.6374
3/11/2022,88.2856
3/10/2022,84.5677
3/6/2022,77.9943
3/5/2022,78.0261
3/4/2022,81.6828
3/3/2022,74.8863
3/2/2022,66.7817
3/1/2022,67.3624
2/26/2022,60.0964
2/25/2022,62.4844
2/23/2022,57.9663
2/22/2022,55.4182
2/19/2022,54.7304
2/18/2022,54.4662
2/17/2022,53.8301
2/16/2022,54.4358
2/15/2022,54.3844
2/12/2022,53.5105
2/11/2022,53.7266
2/10/2022,53.5354
2/9/2022,53.6768
2/8/2022,53.6954
2/5/2022,54.0798
2/4/2022,54.5672
2/3/2022,54.5643
2/2/2022,54.6390
2/1/2022,54.5700
1/29/2022,54.5422
1/28/2022,55.8629
1/27/2022,56.5553
1/26/2022,56.1427
1/25/2022,55.4629
1/22/2022,55.1633
1/21/2022,55.3355
1/20/2022,55.2078
1/19/2022,54.9228
1/18/2022,54.8784
1/15/2022,55.2264
1/14/2022,54.5022
1/13/2022,53.6748
1/12/2022,53.7918
1/11/2022,53.9820
12/31/2021,53.9141
12/30/2021,53.2573
12/29/2021,53.2257
12/28/2021,52.8888
12/25/2021,52.9593
12/24/2021,53.0894
12/23/2021,52.6788
12/22/2021,52.5603
12/21/2021,52.7418
12/18/2021,52.9034
12/17/2021,52.8165
12/16/2021,52.6410
12/15/2021,52.3840
12/14/2021,52.4813
12/11/2021,52.6429
12/10/2021,52.6975
12/9/2021,52.6665
12/8/2021,52.6319
12/7/2021,51.7233
12/4/2021,52.0991
12/3/2021,52.6593
12/2/2021,52.8475
12/1/2021,53.3685
11/30/2021,53.5145
11/27/2021,53.8030
11/26/2021,53.7123
11/25/2021,53.6970
11/24/2021,54.0292
11/23/2021,53.2664
11/20/2021,52.9851
11/19/2021,52.9052
11/18/2021,53.1024
11/17/2021,53.2774
11/16/2021,53.1564
11/13/2021,52.4298
11/12/2021,51.9093
11/11/2021,52.1022
11/10/2021,52.8661
11/9/2021,52.7485
11/4/2021,53.2511
11/3/2021,53.3800
11/2/2021,53.3076
10/30/2021,53.1791
10/29/2021,52.9822
10/28/2021,52.3857
10/27/2021,52.1575
10/26/2021,52.6219
10/23/2021,53.1396
10/22/2021,53.1292
10/21/2021,53.2490
10/20/2021,52.9843
10/19/2021,52.6313
10/16/2021,52.8508
10/15/2021,53.2211
10/14/2021,52.8442
10/13/2021,52.8966
10/12/2021,52.5603
10/9/2021,52.4938
10/8/2021,52.6671
10/7/2021,52.5031
10/6/2021,52.8009
10/5/2021,52.9209
10/2/2021,52.5983
10/1/2021,52.3473
9/30/2021,52.7807
9/29/2021,52.6845
9/28/2021,52.7812
9/25/2021,53.1426
9/24/2021,52.8998
9/23/2021,52.7801
9/22/2021,53.2432
9/21/2021,53.0553
9/18/2021,53.0996
9/17/2021,52.9774
9/16/2021,53.4005
9/15/2021,53.4180
9/14/2021,53.8118
9/11/2021,53.8642
9/10/2021,53.9692
9/9/2021,54.0167
9/8/2021,54.2125
9/7/2021,54.2630
9/4/2021,54.1527
9/3/2021,53.8136
9/2/2021,53.7516
9/1/2021,53.6982
8/31/2021,53.7461
8/28/2021,53.6403
8/27/2021,53.6655
8/26/2021,53.5151
8/25/2021,53.4485
8/24/2021,53.0613
8/21/2021,52.9397
8/20/2021,53.1139
8/19/2021,53.3270
8/18/2021,53.6149
8/17/2021,53.8550
8/14/2021,53.9138
8/13/2021,54.1748
8/12/2021,54.2196
8/11/2021,53.9975
8/10/2021,53.9768
8/7/2021,54.0507
8/6/2021,54.1370
8/5/2021,53.9633
8/4/2021,53.8527
8/3/2021,53.7176
7/31/2021,54.1154
7/30/2021,54.1609
7/29/2021,54.0730
7/28/2021,54.2112
7/27/2021,54.3361
7/24/2021,54.3363
7/23/2021,54.3055
7/22/2021,54.4407
7/21/2021,54.5796
7/20/2021,54.8081
7/17/2021,55.1421
7/16/2021,55.4644
7/15/2021,55.2147
7/14/2021,55.4331
7/13/2021,55.7737
7/10/2021,55.3889
7/9/2021,55.8776
7/8/2021,55.6250
7/7/2021,55.4770
7/6/2021,55.2356
7/3/2021,54.9260
7/2/2021,54.6013
7/1/2021,54.5862
6/30/2021,54.5253
6/29/2021,54.7035
6/26/2021,54.8343
6/25/2021,54.8376
6/24/2021,54.9581
6/23/2021,54.8526
6/22/2021,54.8551
6/19/2021,54.5056
6/18/2021,55.1834
6/17/2021,55.4793
6/16/2021,55.2961
6/12/2021,55.6234
6/11/2021,55.8519
6/10/2021,55.8498
6/9/2021,56.3889
6/8/2021,56.4838
6/5/2021,56.1411
6/4/2021,56.6328
6/3/2021,56.7992
6/2/2021,56.7106
6/1/2021,56.7022
5/29/2021,56.8828
5/28/2021,56.9667
5/27/2021,57.1846
5/26/2021,56.9775
5/25/2021,56.8728
5/22/2021,56.9879
5/21/2021,57.0847
5/20/2021,57.1224
5/19/2021,57.5149
5/18/2021,57.2440
5/15/2021,57.2883
5/14/2021,57.3364
5/13/2021,57.7956
5/12/2021,58.0944
5/8/2021,57.6418
5/7/2021,57.7524
5/6/2021,57.8082
5/5/2021,58.1433
5/1/2021,58.1546
4/30/2021,57.8546
4/29/2021,58.0253
4/28/2021,58.2872
4/27/2021,58.1620
4/24/2021,58.0741
4/23/2021,59.2268
4/22/2021,59.3202
4/21/2021,59.3073
4/20/2021,59.2913
4/17/2021,58.4860
4/16/2021,59.6370
4/15/2021,58.1469
4/14/2021,58.8208
4/13/2021,59.0087
4/10/2021,58.7462
4/9/2021,58.8281
4/8/2021,59.3252
4/7/2021,58.2323
4/6/2021,58.3961
4/3/2021,57.9451
4/2/2021,57.3482
4/1/2021,57.6129
3/31/2021,57.7760
3/30/2021,57.9104
3/27/2021,57.7197
3/26/2021,57.9076
3/25/2021,57.8919
3/24/2021,57.9205
3/23/2021,57.6127
3/20/2021,57.5541
3/19/2021,57.6007
3/18/2021,56.5078
3/17/2021,56.3631
3/16/2021,56.7033
3/13/2021,56.9982
3/12/2021,57.1606
3/11/2021,56.8918
3/10/2021,57.1016
3/6/2021,57.1826
3/5/2021,57.5681
3/4/2021,57.5284
3/3/2021,57.7736
3/2/2021,57.4069
2/27/2021,58.3737
2/26/2021,58.7136
2/25/2021,58.3830
2/21/2021,58.2249
2/20/2021,57.7275
2/19/2021,57.2424
2/18/2021,57.1693
2/17/2021,57.0559
2/16/2021,57.0639
2/13/2021,57.1983
2/12/2021,57.1181
2/11/2021,57.1545
2/10/2021,57.1385
2/9/2021,56.9279
2/6/2021,57.2193
2/5/2021,57.7966
2/4/2021,57.9959
2/3/2021,57.9308
2/2/2021,57.6785
1/30/2021,58.3333
1/29/2021,58.0380
1/28/2021,58.0284
1/27/2021,58.1107
1/26/2021,57.8868
1/23/2021,57.4517
1/22/2021,56.9053
1/21/2021,56.7401
1/20/2021,56.8930
1/19/2021,56.7525
1/16/2021,56.8799
1/15/2021,57.2141
1/14/2021,57.0565
1/13/2021,57.3410
1/12/2021,57.5112
1/1/2021,56.9065
12/31/2020,56.5223
12/30/2020,56.0159
12/29/2020,56.1211
12/26/2020,56.0502
12/25/2020,56.8404
12/24/2020,57.0229
12/23/2020,56.9042
12/22/2020,56.2729
12/19/2020,55.7638
12/18/2020,55.6385
12/17/2020,55.5717
12/16/2020,55.2309
12/15/2020,55.1548
12/12/2020,55.0955
12/11/2020,55.1148
12/10/2020,54.6421
12/9/2020,54.6718
12/8/2020,54.9603
12/5/2020,55.1773
12/4/2020,55.8507
12/3/2020,55.7813
12/2/2020,56.2023
12/1/2020,56.2584
11/28/2020,55.9618
11/27/2020,55.5476
11/26/2020,55.4875
11/25/2020,55.7844
11/24/2020,55.5018
11/21/2020,55.4127
11/20/2020,55.5040
11/19/2020,55.5784
11/18/2020,55.7333
11/17/2020,56.1514
11/14/2020,55.9764
11/13/2020,55.9622
11/12/2020,55.5553
11/11/2020,55.6634
11/10/2020,56.0746
11/7/2020,56.0999
11/6/2020,56.5039
11/4/2020,56.7684
11/3/2020,56.3702
10/31/2020,55.7706
10/30/2020,55.6191
10/29/2020,55.2325
10/28/2020,54.4746
10/27/2020,54.3978
10/24/2020,54.6278
10/23/2020,54.8122
10/22/2020,54.5388
10/21/2020,54.7790
10/20/2020,55.2871
10/17/2020,55.2534
10/16/2020,55.2248
10/15/2020,55.4609
10/14/2020,55.5837
10/13/2020,55.6806
10/10/2020,55.3603
